date,product_id,city_id,orders
10/11/2019,925,25,10
7/9/2019,7214,22,4
12/16/2019,7491,13,1
9/18/2018,923,13,1
5/30/2019,5788,7,34
11/12/2019,7354,25,16
4/10/2019,300,14,462
4/2/2019,5383,11,24
8/23/2018,925,25,4
9/27/2018,4690,23,1
7/3/2019,4794,14,3
4/13/2019,6206,2,24
11/22/2018,6343,22,191
12/1/2019,895,14,47
8/30/2018,3328,29,1
6/24/2019,77,25,5
9/12/2018,6134,6,1
6/21/2019,2465,29,2
1/20/2019,6592,25,11
12/29/2018,1225,13,60
10/24/2019,7538,0,1
8/8/2018,351,20,1
8/13/2019,7059,14,11
10/17/2019,3597,26,2
3/21/2019,5787,13,134
12/15/2018,6288,2,2
11/28/2019,6534,14,2
10/13/2018,5779,13,6
4/23/2019,4523,13,1
5/20/2019,1556,17,2
3/12/2019,2251,9,1
8/15/2019,650,25,2
11/19/2018,2646,26,2
8/30/2018,7140,18,54
12/4/2019,3076,18,8
7/19/2019,959,16,16
11/22/2018,1440,16,23
3/13/2019,5874,9,5
7/20/2019,1944,11,16
12/16/2019,3828,11,1
11/23/2019,6204,24,2
12/6/2018,7413,13,6
7/12/2019,2242,8,2
4/16/2019,7296,22,11
10/8/2018,4152,28,1
7/23/2018,6564,18,3
11/17/2019,6049,16,1
9/1/2018,3252,14,1
8/1/2019,2200,3,3
3/14/2019,2087,26,1
6/4/2019,4635,22,12
10/31/2018,5508,14,8
10/31/2018,5112,10,1
12/17/2018,1640,26,1
8/6/2018,1610,3,1
8/9/2018,5284,25,8
10/14/2019,5778,24,108
4/18/2019,351,20,2
12/13/2019,6828,13,1
12/9/2019,5290,3,139
12/10/2019,561,13,1
2/9/2019,1024,10,2
7/10/2019,7478,24,9
10/15/2019,5066,18,14
1/25/2019,7068,23,1
1/13/2019,4576,22,1
10/10/2018,803,23,2
3/4/2019,3888,0,1
4/25/2019,568,8,25
2/18/2019,6761,14,5
12/16/2019,2148,28,51
11/8/2019,718,9,2
11/28/2019,2627,16,1
3/30/2019,7140,18,26
11/17/2019,1775,25,4
11/12/2018,2541,28,4
6/26/2019,6097,9,4
12/5/2018,327,17,2
10/11/2018,3946,30,9
7/30/2019,5314,11,10
11/16/2019,4432,3,1
3/25/2019,2876,1,4
3/25/2019,6357,4,5
1/25/2019,4964,1,55
6/24/2019,5450,13,1
1/11/2019,3543,23,1
11/3/2019,718,9,3
9/4/2018,3125,1,10
12/16/2018,1475,16,8
8/10/2019,585,17,13
4/30/2019,4776,16,100
1/15/2019,4571,22,3
7/13/2019,4180,16,5
4/12/2019,1744,13,2
5/26/2019,1135,28,1
2/8/2019,4785,14,4
1/21/2019,6371,7,8
11/29/2019,4294,14,4
5/30/2019,4992,9,15
5/29/2019,586,28,2
6/25/2019,1123,25,1
7/5/2019,4400,27,9
7/13/2019,776,13,2
9/29/2018,2228,5,3
4/21/2019,21,24,3
5/18/2019,6828,13,2
8/9/2019,5,16,1
5/1/2019,5470,16,23
8/20/2018,6215,22,4
9/14/2018,3440,26,101
8/28/2018,685,25,29
1/27/2019,3817,28,4
2/6/2019,3449,28,5
4/6/2019,2357,14,104
11/21/2018,192,23,1
12/16/2019,4033,4,1
10/7/2018,820,30,2
12/5/2019,5722,25,260
4/24/2019,6082,9,1
4/1/2019,5135,9,5
6/24/2019,3919,2,22
11/6/2018,3234,25,1
10/13/2018,3403,1,15
1/4/2019,6588,28,7
10/11/2019,3340,9,1
5/25/2019,2562,18,133
6/30/2019,453,16,2
11/1/2018,7266,19,4
12/13/2019,3493,26,9
9/14/2018,3390,20,1
8/14/2018,3047,4,24
7/26/2019,4425,16,2
12/14/2019,4482,28,2
8/15/2018,300,14,967
1/22/2019,5002,13,15
7/18/2019,4529,20,5
11/20/2019,4495,28,2
4/26/2019,1503,21,12
10/31/2018,4036,13,1
1/30/2019,4040,14,30
5/15/2019,6683,13,8
11/29/2019,4047,16,5
7/22/2018,7554,13,12
8/28/2018,4289,13,1
1/8/2019,666,23,9
8/17/2019,2411,23,6
4/21/2019,5200,28,19
10/5/2018,1288,20,22
8/24/2018,4576,22,3
12/9/2019,5489,13,23
8/24/2018,496,26,1
2/19/2019,4823,18,26
8/9/2019,4938,28,2
7/25/2019,582,26,8
11/20/2018,5450,13,1
11/29/2019,5939,14,183
11/13/2019,2691,25,1
7/28/2019,2185,13,6
12/10/2019,2253,13,46
12/6/2019,7148,16,29
1/4/2019,3614,29,1
12/14/2018,2265,25,1
2/16/2019,2611,13,11
11/14/2018,7239,22,1
1/25/2019,792,25,1
10/13/2018,3793,22,32
5/7/2019,5329,21,1
10/30/2018,4794,14,5
7/28/2019,4814,14,1
5/3/2019,1364,30,2
11/4/2019,1775,25,1
12/10/2019,7246,13,1
2/4/2019,4483,25,1
11/10/2018,3505,14,3
11/14/2018,4667,9,1
11/3/2019,6694,25,2
4/26/2019,1182,0,3
4/28/2019,2850,16,6
12/11/2019,972,13,1
7/18/2019,2372,23,1
11/14/2018,6642,4,1
3/21/2019,6567,25,1
11/23/2019,704,13,10
10/20/2019,5281,18,1
10/22/2019,3995,18,58
11/3/2019,149,14,24
1/22/2019,5618,21,3
1/12/2019,4850,26,3
11/18/2019,5004,25,21
11/21/2018,2017,11,3
6/8/2019,5024,21,4
12/5/2019,2884,2,19
8/18/2018,6716,16,2
6/17/2019,4379,4,1
10/27/2019,1517,13,1
10/17/2018,390,9,5
7/27/2018,3635,16,48
10/19/2018,6619,4,1
8/10/2019,2850,16,1
12/15/2018,6368,25,1
6/24/2019,5618,21,3
11/21/2019,483,14,3
12/5/2018,4254,16,37
11/20/2018,5009,28,12
9/2/2018,1455,0,1
9/12/2018,3151,26,1
12/2/2018,3601,9,1
10/29/2018,3012,18,3
12/5/2018,3601,9,2
12/2/2019,5653,17,4
12/12/2018,3748,17,11
5/2/2019,6438,24,8
5/31/2019,2981,26,1004
8/18/2018,2301,14,1
10/5/2018,2012,8,32
6/1/2019,1069,27,7
9/15/2018,438,22,12
7/5/2019,25,18,1
8/1/2019,820,30,2
12/6/2018,3034,0,1
7/27/2018,664,24,15
8/14/2019,4352,16,1
11/20/2018,1533,18,8
10/31/2018,7430,1,2
9/14/2018,7011,9,11
12/29/2018,5118,13,125
10/6/2018,4845,22,4
11/10/2018,3345,13,23
1/24/2019,4173,23,2
8/31/2018,3088,14,106
7/17/2019,7223,2,28
7/10/2018,6283,14,2
4/28/2019,5631,24,1
12/4/2019,2981,26,461
6/23/2019,652,25,5
11/19/2018,583,22,2
12/14/2018,1238,13,7
6/13/2019,7057,2,6
10/29/2019,1675,4,2
3/26/2019,6115,22,63
11/20/2019,7467,23,2
3/5/2019,5347,3,5
3/2/2019,2432,22,3
10/21/2019,6729,14,1
7/2/2019,1467,22,63
10/31/2019,1494,25,71
10/27/2019,1130,14,48
9/5/2018,45,13,38
11/30/2018,4192,14,26
7/15/2019,4180,16,1
12/5/2018,3862,9,1
12/5/2019,6135,28,1
11/2/2019,2088,26,8
5/4/2019,1097,26,17
7/31/2019,4509,22,4
3/22/2019,3064,8,2
12/22/2018,7510,16,4
7/26/2018,6857,18,61
11/10/2018,2215,16,1
1/16/2019,1881,14,4
2/9/2019,1848,14,135
9/2/2018,5819,25,4
10/26/2019,1730,16,2
12/23/2018,2056,28,1
12/3/2018,27,10,40
8/8/2018,2284,9,8
6/12/2019,1739,22,1
9/18/2019,6779,10,3
9/13/2018,2148,28,11
2/9/2019,532,18,1
1/19/2019,6295,3,44
3/23/2019,3339,22,38
3/23/2019,435,7,2
10/13/2018,124,26,2
10/10/2019,3734,4,25
1/9/2019,6860,26,1
3/26/2019,5687,13,11
7/18/2018,6248,4,2
7/22/2019,2307,4,6
12/18/2018,3678,13,1
7/31/2019,83,25,3
1/2/2019,2357,14,60
1/23/2019,4573,2,3
12/2/2019,820,30,8
3/5/2019,6933,25,34
7/14/2019,1672,11,5
12/16/2018,4595,13,1
7/14/2019,2002,1,3
9/1/2018,5738,13,22
1/25/2019,2876,1,1
3/18/2019,585,17,25
10/11/2019,2381,18,23
8/10/2019,1005,14,1
4/12/2019,2837,18,149
9/30/2018,1935,2,48
11/28/2019,820,30,6
12/27/2018,2367,0,2
7/24/2018,4306,14,11
7/9/2019,1935,2,37
2/2/2019,2897,26,1
1/19/2019,4075,18,25
10/25/2018,2911,26,2
11/4/2018,7526,14,5
10/21/2019,2524,13,2
5/4/2019,4508,13,1
5/19/2019,2271,3,28
12/16/2018,7034,13,1
8/6/2019,7300,9,46
10/25/2019,107,4,3
6/25/2019,6435,13,1
7/19/2019,2307,4,9
10/13/2019,149,14,37
4/18/2019,5119,0,1
12/31/2018,7508,16,5
11/5/2018,4347,25,131
12/3/2018,639,27,1
7/12/2019,841,0,2
7/26/2019,4207,0,1
11/20/2018,1081,22,1
7/23/2019,5970,26,1
5/31/2019,1341,13,8
9/7/2018,6478,2,2
5/17/2019,6309,29,2
12/11/2019,3179,22,16
10/10/2018,6302,25,1
8/1/2019,836,0,1
11/20/2018,1670,26,15
9/7/2018,1191,13,47
8/2/2019,664,24,1
12/16/2018,1361,20,1
7/16/2019,3553,0,1
8/22/2018,7430,1,1
8/7/2018,7288,14,5
7/5/2019,5970,26,1
11/24/2019,6717,3,1
8/14/2019,5670,28,1
10/12/2019,637,26,1
10/9/2018,4944,26,9
11/1/2019,6487,30,6
5/27/2019,6072,26,60
7/14/2018,4183,22,8
11/11/2019,2746,22,6
10/20/2019,6336,23,13
9/13/2019,5012,13,3
11/18/2019,3098,28,6
8/15/2019,5770,14,1
2/15/2019,890,13,2
10/20/2018,4847,26,9
10/11/2019,983,25,45
8/4/2019,2830,14,21
12/31/2018,1985,14,45
11/21/2019,7224,25,1
10/31/2018,4382,23,5
2/15/2019,2906,16,2
6/4/2019,963,13,1
9/21/2018,873,25,16
7/24/2019,6115,22,29
10/14/2019,4192,14,59
6/28/2019,5430,14,7
1/18/2019,621,22,25
12/7/2018,1933,21,17
3/24/2019,4523,13,1
9/30/2018,3532,25,5
12/23/2018,7078,22,6
11/5/2018,7450,21,4
12/13/2019,3860,22,1
10/15/2019,1766,22,15
9/8/2018,5330,26,6
12/4/2018,1622,9,4
10/12/2019,4347,25,195
8/2/2019,5742,26,1
5/2/2019,3803,21,2
1/25/2019,5508,14,9
10/20/2019,5125,3,3
9/14/2018,626,13,1
11/21/2018,1945,9,3
9/26/2018,4895,29,1
9/13/2018,6566,18,8
12/11/2018,4203,22,26
7/14/2018,1114,13,90
2/14/2019,7140,18,20
11/15/2019,5549,28,2
11/22/2019,3125,1,69
11/5/2018,6430,13,1
11/5/2019,7464,0,3
5/15/2019,1896,25,4
11/1/2019,3967,2,12
7/25/2019,2898,18,98
4/4/2019,5979,21,2
8/8/2018,383,25,22
12/22/2018,711,30,3
10/11/2019,5116,14,32
2/6/2019,3835,9,2
2/16/2019,1115,30,1
3/29/2019,6791,9,1
10/30/2019,5407,13,64
2/9/2019,2123,16,1
10/11/2019,6941,30,1
5/20/2019,5822,13,3
4/18/2019,6095,9,1
10/30/2019,6663,4,1
12/2/2018,3247,0,3
6/21/2019,2254,16,4
10/20/2019,2597,0,2
6/24/2019,2306,14,12
6/4/2019,2053,13,1
3/5/2019,4733,12,2
11/9/2018,7148,16,11
3/16/2019,3562,23,1
11/26/2018,4667,9,1
8/7/2018,3508,28,1
9/28/2018,1225,13,40
7/25/2019,5371,22,15
1/24/2019,1881,14,14
6/19/2019,1232,14,8
12/2/2018,25,18,1
4/23/2019,5280,23,8
12/12/2019,2585,25,1
3/6/2019,2259,30,1
12/26/2018,1047,30,1
8/17/2019,77,25,1
7/10/2019,7269,30,2
4/4/2019,5953,13,34
12/2/2018,1403,29,3
12/12/2019,4968,28,2
10/30/2019,6975,3,3
8/3/2019,4207,0,1
6/22/2019,4611,26,8
12/9/2018,3953,13,1
1/6/2019,6671,20,28
7/26/2018,50,2,15
11/1/2019,6377,14,4
4/3/2019,4921,24,2
8/23/2018,5482,25,7
10/30/2019,2416,26,1
6/18/2019,3629,9,4
12/1/2019,370,13,7
6/13/2019,2249,20,2
9/29/2018,6671,20,15
8/1/2019,2811,13,2
11/17/2019,7015,26,3
7/30/2019,5698,0,1
8/22/2018,6007,27,1
7/31/2019,4639,0,5
10/17/2019,3250,27,3
1/22/2019,6291,27,1
1/23/2019,5615,23,1
10/26/2019,7318,25,1
4/24/2019,1140,26,2
6/29/2019,2563,18,14
8/24/2018,4885,16,25
12/8/2019,2831,16,4
9/26/2018,7350,16,23
12/10/2018,2457,3,13
6/10/2019,2652,18,69
12/5/2019,3944,13,1
8/1/2018,3222,25,7
1/21/2019,5280,23,3
12/22/2018,882,22,1
6/21/2019,793,29,3
11/3/2019,5917,2,59
11/11/2018,6656,26,10
7/5/2019,5115,2,121
6/27/2019,6756,17,2
2/4/2019,5955,16,3
5/29/2019,2381,18,4
12/11/2019,873,25,26
8/15/2019,3422,13,2
3/14/2019,2422,18,3
1/22/2019,2811,13,9
6/26/2019,2416,26,2
11/16/2019,5860,25,2
8/4/2018,358,10,15
8/18/2019,6212,7,12
12/1/2018,348,25,4
4/11/2019,7294,1,2
3/8/2019,4195,26,8
4/29/2019,888,20,5
4/29/2019,3646,14,63
11/15/2019,2457,3,24
12/1/2019,4505,25,1
2/18/2019,5795,14,4
12/18/2018,2687,25,31
9/18/2018,5421,9,1
7/3/2019,4191,16,3
12/16/2018,5778,24,1
11/13/2019,5639,25,4
9/27/2018,4627,26,1
10/11/2019,202,2,3
7/22/2018,2974,26,15
6/28/2019,5922,25,2
8/13/2018,7059,14,31
9/29/2018,5965,13,2
6/18/2019,731,21,1
7/22/2019,1031,0,1
5/17/2019,2589,20,2
12/16/2018,1520,26,168
7/16/2018,5738,13,39
6/26/2019,2563,18,8
10/30/2019,6153,22,6
5/21/2019,3055,6,1
1/2/2019,1757,26,1
8/14/2018,3197,17,27
10/15/2019,5386,25,2
12/5/2018,2471,25,1
11/17/2018,2973,26,7
4/14/2019,547,4,86
9/21/2018,5407,13,25
8/5/2019,6091,25,92
10/18/2018,4846,1,1
9/7/2018,1134,13,19
6/5/2019,2373,13,16
10/18/2019,3464,0,2
11/24/2019,6592,25,12
7/15/2018,3497,26,234
12/11/2018,7435,22,2
12/5/2019,5708,26,1
11/19/2018,5452,26,12
11/24/2018,2870,25,8
5/27/2019,3685,0,1
4/10/2019,5301,13,1
10/21/2018,1933,21,19
10/1/2018,457,16,2
1/30/2019,1284,17,11
1/26/2019,7354,25,2
4/20/2019,7430,1,2
8/14/2018,5941,25,2
10/19/2018,2846,22,3
2/9/2019,5733,25,2
6/27/2019,5517,22,4
10/14/2019,1140,26,2
9/24/2018,7450,21,4
3/21/2019,3220,28,1
10/12/2018,6011,9,4
9/21/2018,3234,25,2
9/13/2018,4597,3,2
11/9/2018,1737,1,8
10/5/2018,5849,26,5
12/7/2019,6668,28,1
8/1/2018,4568,13,138
8/3/2019,5823,27,1
1/15/2019,7138,28,1
11/29/2018,6850,1,1
6/30/2019,4323,4,7
11/22/2018,3923,14,1
12/26/2018,4601,26,2
10/8/2018,1958,17,3
11/11/2018,6295,3,84
11/1/2018,1744,13,4
2/15/2019,957,22,4
8/10/2018,6608,22,5
11/4/2019,7198,13,1
11/3/2018,3161,21,1
8/12/2019,3034,0,1
8/21/2018,594,22,13
5/31/2019,7561,21,1
1/29/2019,4065,16,1
2/11/2019,6091,25,40
9/1/2018,7399,0,39
9/5/2018,6556,23,2
10/8/2018,564,25,1
2/5/2019,6976,22,19
5/21/2019,5626,22,1
12/12/2019,763,26,25
10/29/2019,2306,14,9
2/27/2019,6937,13,14
4/22/2019,14,2,1
10/7/2019,4419,27,8
10/28/2018,5687,13,15
1/26/2019,7025,14,56
9/18/2018,5266,22,1
6/1/2019,3140,26,2
4/1/2019,6599,23,1
11/25/2019,3042,28,1
7/8/2019,6290,23,1
11/19/2018,3761,16,1
11/5/2018,6543,9,1
9/29/2018,146,16,5
3/19/2019,7429,13,1
10/18/2018,687,14,1
11/1/2019,6937,13,38
10/31/2018,1647,4,1
10/24/2018,3051,7,2
10/31/2019,5544,25,3
9/18/2019,779,16,1
1/25/2019,6215,22,8
8/31/2018,4867,9,5
12/5/2018,4038,27,1
9/27/2018,6264,25,11
3/4/2019,1503,21,1
10/2/2018,6293,14,32
11/11/2019,4068,25,5
11/17/2019,4111,18,2
9/8/2018,6483,28,2
7/24/2019,3837,25,6
10/6/2018,5957,26,2
8/9/2019,4981,22,3
2/28/2019,212,13,1
12/29/2018,1715,16,1
10/13/2019,2242,8,4
4/6/2019,2154,26,4
6/18/2019,4530,26,108
12/16/2018,3799,20,3
6/22/2019,1917,0,2
2/18/2019,7419,16,1
7/26/2019,2271,3,60
6/26/2019,523,30,1
10/1/2018,7294,1,2
3/19/2019,6065,18,2
10/10/2019,3582,26,2
10/3/2018,7567,22,1
10/6/2018,1160,13,6
10/23/2019,2669,25,20
11/25/2018,6806,26,1
8/16/2019,2393,27,2
8/2/2019,5187,22,4
11/12/2019,468,0,5
10/21/2018,7099,26,4
1/4/2019,3667,13,11
7/6/2019,2247,16,9
6/5/2019,5004,25,5
11/21/2018,3916,27,2
2/28/2019,128,12,1
7/13/2019,6201,0,3
2/10/2019,5290,3,8
10/14/2018,4269,22,2
8/7/2019,4659,1,1
7/26/2018,1667,25,9
11/2/2018,888,20,8
7/24/2019,1584,0,3
10/9/2018,2639,28,1
11/14/2018,5965,13,10
4/1/2019,6212,7,3
6/13/2019,1944,11,6
10/16/2019,498,0,1
12/7/2018,2879,3,1
6/16/2019,2415,22,1
8/8/2018,7556,7,5
10/20/2019,5794,6,1
10/20/2019,1932,18,6
11/7/2019,6531,26,1
12/15/2018,4478,26,1
6/22/2019,2607,22,1
4/23/2019,2598,0,6
8/15/2019,5143,16,2
7/10/2019,3081,30,5
12/21/2018,1557,30,1
12/20/2018,1445,9,60
12/23/2018,1365,26,1
4/24/2019,668,2,3
5/27/2019,7585,27,2
8/6/2019,1673,13,2
8/5/2019,709,16,220
11/10/2019,7318,25,1
7/15/2018,3627,13,21
11/11/2019,888,20,44
6/10/2019,5728,9,1
5/18/2019,6910,21,1
2/1/2019,6632,22,5
8/6/2018,2490,7,9
1/12/2019,920,14,1
5/31/2019,4984,25,3
9/18/2018,6430,13,2
12/10/2018,1603,16,1
6/21/2019,6174,3,12
11/30/2018,5618,21,13
5/3/2019,2323,25,122
7/7/2019,4457,22,30
8/30/2018,7011,9,6
11/11/2019,5848,13,4
1/3/2019,2306,14,2
11/23/2019,6534,14,4
10/31/2019,6215,22,7
4/16/2019,2800,13,1
8/12/2018,5058,2,2
11/25/2018,1467,22,90
7/26/2019,6850,1,2
11/1/2018,3913,13,7
7/13/2018,3454,14,8
11/30/2019,5117,27,2
12/30/2018,4990,1,2
8/9/2019,408,9,2
9/10/2018,6095,9,1
6/17/2019,2897,26,1
11/5/2018,6845,13,3
11/23/2019,1479,16,3
8/17/2019,2459,0,8
5/27/2019,5968,13,11
8/18/2019,704,13,10
12/23/2018,3833,26,212
12/13/2018,2235,16,14
7/31/2019,6174,3,4
11/7/2018,702,6,2
10/12/2019,7425,22,9
2/8/2019,2331,26,69
8/11/2019,582,26,3
11/7/2019,3076,18,11
11/28/2019,7427,28,1
8/21/2018,888,20,6
7/19/2019,5371,22,8
11/3/2018,3635,16,46
2/2/2019,3741,25,4
11/2/2019,6369,23,1
6/30/2019,4590,22,1
3/31/2019,5843,9,1
8/19/2019,5448,1,12
8/17/2019,2823,14,1
4/26/2019,2958,21,5
7/12/2019,5393,9,1
3/17/2019,4392,26,8
7/23/2018,154,26,4
12/1/2019,7382,30,36
12/6/2018,586,28,3
12/17/2018,630,10,12
10/23/2018,5361,28,3
11/9/2019,5296,0,30
10/3/2018,3691,17,1
11/28/2019,6339,26,7
7/13/2019,3576,25,85
11/17/2019,7367,22,1
3/4/2019,995,25,1
10/18/2019,5371,22,17
6/25/2019,1187,2,45
11/3/2018,2430,23,8
3/28/2019,1719,2,79
6/12/2019,12,25,1
6/13/2019,6438,24,8
12/8/2019,3659,20,4
2/15/2019,6634,25,5
10/20/2019,3271,0,1
11/6/2018,6941,30,9
3/22/2019,1363,20,1
7/27/2019,7239,22,2
12/7/2018,4996,5,6
7/21/2018,868,18,25
8/5/2019,2864,18,1
9/24/2018,7384,5,9
3/25/2019,4691,14,1
9/22/2018,944,28,1
7/5/2019,2807,26,24
4/22/2019,6933,25,43
9/18/2019,287,6,4
3/14/2019,3047,4,4
6/20/2019,652,25,5
1/11/2019,4445,25,1
11/4/2019,6695,9,5
7/27/2018,398,22,8
4/27/2019,2736,25,5
7/17/2018,2430,23,4
12/15/2018,5407,13,68
11/23/2019,4191,16,1
9/23/2018,5284,25,1
3/29/2019,2837,18,131
11/17/2019,5250,3,13
7/23/2018,2190,14,3
2/14/2019,4627,26,5
4/3/2019,4635,22,5
2/27/2019,5363,23,1
9/2/2018,4457,22,80
8/17/2019,6253,30,1
7/11/2019,3524,25,99
10/10/2019,2232,18,23
12/28/2018,383,25,15
7/9/2019,6128,22,1
9/4/2018,2706,9,8
8/11/2019,7430,1,1
7/12/2019,4030,0,2
8/6/2018,4809,14,1
10/18/2019,4594,22,6
1/20/2019,1811,25,6
7/13/2019,2465,29,1
10/1/2018,7331,17,1
7/5/2019,4018,13,6
7/23/2019,4870,16,21
11/3/2018,1404,21,1
3/14/2019,3241,26,1
4/20/2019,5203,27,1
10/13/2018,803,23,3
11/27/2019,1307,1,7
12/16/2019,335,13,3
9/1/2018,3679,6,2
12/30/2018,2542,0,2
8/10/2019,3800,16,2
12/26/2018,7378,21,8
8/12/2019,393,3,85
7/20/2019,6933,25,8
5/26/2019,2430,23,17
11/1/2018,4495,28,1
11/5/2019,5848,13,2
11/30/2018,7175,24,7
4/30/2019,7510,16,5
11/2/2019,398,22,12
10/25/2019,1527,13,2
7/14/2019,2897,26,6
10/14/2019,5666,25,2
12/4/2019,7223,2,15
4/3/2019,5314,11,7
7/3/2019,7368,25,1
9/5/2018,5363,23,1
3/27/2019,7577,6,1
11/9/2019,6850,1,2
7/20/2019,4413,3,7
9/3/2018,3107,9,2
11/18/2018,3904,1,9
12/7/2019,1564,13,96
8/2/2018,1943,13,1
7/10/2019,1533,18,82
10/31/2018,2714,28,8
5/29/2019,4586,22,2
10/9/2018,2502,13,5
2/20/2019,2945,22,2
7/12/2019,3247,0,3
10/9/2018,6803,19,23
7/24/2019,7148,16,9
3/24/2019,5031,0,6
10/18/2019,4128,18,2
6/17/2019,1828,0,1
8/22/2018,133,16,2
2/18/2019,5428,26,1
8/13/2019,5073,13,1
1/20/2019,7510,16,2
10/10/2018,3965,9,1
4/25/2019,2504,2,2
8/12/2019,3315,14,3
8/5/2019,7140,18,37
3/8/2019,2668,16,1
8/12/2019,4908,14,4
10/31/2018,1307,1,3
7/13/2019,2457,3,25
1/25/2019,1613,28,6
9/1/2018,2264,18,1
6/1/2019,6386,2,1
1/26/2019,6315,22,1
1/27/2019,3995,18,31
3/28/2019,1658,16,27
11/23/2018,1073,2,1
9/1/2018,1484,3,19
12/27/2018,1935,2,62
7/7/2019,6640,26,48
12/4/2018,219,3,3
1/2/2019,5371,22,4
12/7/2019,6801,3,7
9/6/2018,6716,16,4
12/14/2018,2654,11,1
7/19/2019,6390,0,1
7/4/2019,7138,28,3
2/8/2019,1973,16,1
10/30/2019,1931,0,57
8/2/2019,2051,13,1
8/19/2019,1047,30,5
6/21/2019,4587,9,22
8/7/2018,5278,13,1
3/2/2019,7208,6,1
11/11/2018,4108,13,3
11/16/2019,2999,7,1
7/23/2019,4342,22,29
7/26/2019,4439,2,24
7/17/2018,2568,22,8
11/10/2018,6309,29,11
11/17/2019,88,24,13
8/4/2018,5389,24,2
1/1/2019,6533,17,5
5/10/2019,2137,2,10
8/2/2018,2238,22,5
8/18/2018,6492,16,1
11/24/2018,1848,14,120
6/21/2019,7350,16,31
11/5/2018,5738,13,42
7/20/2018,7334,21,9
7/12/2019,5250,3,9
11/4/2019,1875,13,4
12/7/2018,1700,8,2
9/30/2018,954,2,1
10/25/2018,5926,13,24
9/10/2018,2220,2,99
10/14/2019,7011,9,24
12/6/2018,6740,13,3
5/13/2019,1980,6,1
11/17/2019,5975,18,1
6/11/2019,6093,28,1
2/12/2019,754,18,1
11/28/2019,1307,1,9
11/23/2018,3197,17,15
4/17/2019,1233,16,18
11/8/2019,5282,4,6
9/8/2018,547,4,19
6/11/2019,5436,14,1
11/1/2019,888,20,14
4/18/2019,5320,13,1
12/14/2018,460,18,4
11/13/2018,2845,23,2
8/19/2019,2426,22,1
8/3/2018,3783,14,3
6/17/2019,7526,14,12
6/22/2019,354,13,2
8/2/2019,6399,0,1
11/23/2019,528,0,3
12/8/2018,5486,14,1
8/18/2019,1406,14,26
12/25/2018,27,10,41
2/3/2019,5022,2,43
2/20/2019,438,22,28
10/28/2018,3034,0,1
1/12/2019,5780,0,2
11/1/2019,4146,9,1
10/8/2019,1062,13,22
10/23/2018,785,16,1
10/8/2018,255,13,1
12/6/2018,5521,7,1
5/7/2019,487,26,14
3/3/2019,1503,21,2
10/15/2019,6371,7,22
